divine_conception;Divine Conception;;;;;;,,,,
divine_conception_desc;Your will is law, Divinely impregnate this woman to create a Demi God!;;;;;;,,,
divine_seduction;Divine Seduction;;;;;;,,,,
divine_seduction_desc;Your beauty is irresistible, Divinely seduce this man to create a Demi God of your own!;;;;;;,,,
god_duel;God Duel;;;;;;,,,,
god_duel_desc;Duel of the Gods!;;;;;;,,,,
god_king;Become King of the Gods!;;;;;;,
god_king_desc;Claim yourself as the King of the Gods!;;;;;;,
god_queen;Become Queen of the Gods!;;;;;;,
god_queen_desc;Claim yourself as the King of the Gods!;;;;;;,
evilgod_king;Become King of the Evil Gods!;;;;;;,
evilgod_king_desc;Claim yourself as the King of the Evil Gods!;;;;;;,
evilgod_queen;Become Queen of the Evil Gods!;;;;;;,
evilgod_queen_desc;Claim yourself as the Queen of the Evil Gods!;;;;;;,
smite;Smite;;;;;;,,,,
smite_desc;Smite [Root.GetFullName] with divine fury, killing [Root.GetHerHim] instantly.;;;;;;,,,,
divine_healing;Divine Healing;;;;;;,,,,
divine_healing_desc;Channel your divine power to restore [Root.GetFullName], curing [Root.GetHerHim] of illness and physical injury.  But even the power of a God cannot repair a damaged mind...;;;;;;,,,,
bless;Bless;;;;;;,,,,
bless_desc;Bless [Root.GetFullName] with the power of the Gods.;;;;;;,,,,
curse;Curse;;;;;;,,,,
curse_desc;Curse [Root.GetFullName] with the might of your divine displeasure.;;;;;;,,,,
apotheosis;Apotheosis;;;;;;,,,,
apotheosis_desc;Elevate [Root.GetFullName] to full Godhood.;;;;;;,,,,
visitation;Divine Visitation;;;;;;,,,,
visitation_desc;Visit [Root.GetFullName] with your divine presence, making [Root.GetHerHim] into a faithful follower!;;;;;;,,,,
player_gift_angel;Gift Angelic Host;;;;;;,,,,,
player_gift_angel_desc;Send an angelic host to assist [Root.GetFullName] with [Root.GetHersHis] wars.;;;;;;,,,,,
demotion;Divine Demotion;;;;;;,,,,
demotion_desc;Strip [Root.GetFullName] of [Root.GetHerHis] divine essence, reducing [Root.GetHerHim] to a mere mortal.;;;;;;,,,,,
divine_relic;Create Divine Relic;;;;;;,,,,,
divine_relic_desc;Create a relic imbued with your divine energy.;;;;;;,,,,,
Create_Angel;Create Angel;;;;;;,,,,
Create_Angel_desc;Fusing Light with Life you have the ability to create Angels when you wish!;;;;;;,,,,
Create_Female_Angel;Create Female Angel;;;;;;,
Create_Female_Angel_desc;Fusing Light with Life you have the ability to create Angels when you wish!;;;;;;,
Create_Dark_Angel;Create Dark Angel;;;;;;,,,,
Create_Dark_Angel_desc;Fusing Darkness with Life you have the ability to create Dark Angels when you wish!;;;;;;,,,,
Create_Female_Dark_Angel;Create Female Dark Angel;;;;;;,
Create_Female_Dark_Angel_desc;Fusing Darkness with Life you have the ability to create Dark Angels when you wish!;;;;;;,
Create_Jotunn;Create a Jotunn;;;;;;,
Create_Jotunn_desc;Create the famous Norse Giants of old, a Jotunn!;;;;;;
Create_Titan;Create a Titan;;;;;;,
Create_Titan_desc;Create the famous Norse Giants of old, a Jotunn!;;;;;;
Create_Goddess;Create Goddess;;;;;;,,,,
Create_Goddess_desc;Create a beautiful Goddess.;;;;;;,,,,
Create_God;Create a God;;;;;;,,,,
Create_God_desc;Create a strong God husband.;;;;;;,,,,
Create_Fallen_Goddess;Create Evil Goddess;;;;;;,,,,
Create_Fallen_Goddess_desc;Create a beautiful and Evil Goddess;;;;;;,,,,
Create_Fallen_God;Create an Evil God;;;;;;,,,,
Create_Fallen_God_desc;Create a strong Evil God husband.;;;;;;,,,,
Create_God_Empire;Create the Kingdom of the Gods;;;;;;,,,,
Create_God_Empire_desc;Form an empire-level title and take control of the Good religion.;;;;;;,,,,
Create_Fallen_God_Empire_desc;Form an empire-level title and take control of the Evil religion.;;;;;;,,,,
Create_Fallen_God_Empire;Create the Kingdom of the Evil Gods;;;;;;,,,,
Create_Opponent;Create a godly opponent;;;;;;,,,,
Create_Opponent_desc;Create a godly opponent;;;;;;,,,,
